user id,ground truth movies,top 10 recommendations
1357,"[1220, 1828, 43, 204, 245, 534, 1530, 123, 2238, 317, 638]","[2165, 829, 748, 839, 954, 1926, 842, 1448, 850, 2281]"
1360,"[1600, 0, 2082, 581, 742, 658, 594, 1844, 1906, 1876, 690, 154, 2299, 1854]","[737, 1251, 1403, 1131, 1859, 705, 760, 624, 541, 466]"
1361,"[738, 1380, 165, 1687, 971, 829, 2413, 2156, 754, 2421, 2422, 1591, 2171, 572, 1789, 382]","[744, 165, 1810, 578, 748, 1796, 930, 379, 478, 1784]"
1366,"[768, 2048, 1157, 2184, 1416, 780, 22, 670, 1183, 1696, 165, 1317, 1451, 1968, 1459, 309, 567, 1861, 1609, 738, 996, 748, 753, 378, 380]","[330, 222, 1068, 780, 748, 1459, 829, 165, 670, 1659]"
1368,"[770, 1926, 778, 1296, 148, 2074, 1311, 1183, 2339, 1448, 1835, 1202, 1216, 839, 841, 586, 975, 850, 989, 478, 1252, 101, 232, 2281, 2287, 1777, 754, 379, 244, 1268, 1654, 1016, 378, 1531, 2045, 1534]","[769, 670, 379, 382, 737, 627, 2165, 1554, 740, 2125]"
1376,"[1220, 740, 6, 844, 748, 780, 2130, 213, 1206, 280, 829, 670]","[1806, 237, 1867, 954, 6, 1280, 837, 226, 1459, 930]"
1379,"[1537, 1926, 2313, 1042, 1554, 2074, 2339, 1848, 63, 66, 204, 975, 2008, 1370, 219, 739, 748, 1516, 2422]","[1926, 829, 996, 748, 165, 1449, 1554, 379, 854, 212]"
1382,"[393, 778, 1163, 780, 1420, 785, 1171, 659, 1277, 794, 1305, 31, 1827, 806, 2087, 1447, 2093, 434, 691, 567, 1082, 571, 1980, 189, 573, 828, 572, 1861, 327, 1225, 588, 722, 728, 474, 1626, 1883, 733, 738, 232, 745, 1898, 1389, 760, 762, 2172, 2045]","[768, 737, 2272, 780, 806, 670, 803, 762, 748, 745]"
1386,"[2050, 771, 523, 654, 1168, 1041, 1170, 154, 667, 2087, 1451, 567, 574, 1347, 714, 722, 1876, 725, 726, 341, 1625, 2266, 1889, 740]","[594, 762, 478, 737, 1251, 1769, 574, 745, 780, 341]"
1388,"[1280, 1419, 2323, 1684, 154, 157, 798, 800, 302, 1975, 567, 2233, 1215, 1867, 975, 726, 474, 218, 739, 1259, 1777, 754, 1270, 506, 763, 895]","[165, 780, 1459, 572, 794, 737, 2112, 739, 1280, 1205]"
1389,"[1669, 6, 776, 2184, 2314, 1419, 1806, 914, 801, 1068, 1975, 1977, 1215, 1350, 1609, 1867, 850, 1881, 2144, 1645, 1777, 246, 1656, 382, 383]","[748, 954, 1926, 382, 2314, 1669, 780, 1554, 806, 1880]"
1390,"[0, 226, 36, 1157, 740, 231, 904, 1513, 1131, 187, 989, 722, 2227, 882, 309, 506, 667, 829]","[748, 206, 670, 341, 1669, 382, 1451, 379, 0, 740]"
1391,"[1280, 1858, 2150, 7, 2248, 777, 1389, 349, 1679, 794, 380, 765, 572]","[748, 165, 780, 670, 206, 739, 738, 829, 572, 765]"
1392,"[770, 1883, 605, 165, 742, 778, 1624, 1361, 1779, 189, 1784, 91, 541]","[341, 206, 754, 541, 165, 1669, 1810, 780, 1926, 768]"
1394,"[7, 2442, 13, 658, 1554, 148, 1687, 924, 2211, 427, 302, 433, 2113, 838, 1485, 721, 212, 1624, 989, 996, 1129, 746, 1516, 751, 754, 638]","[829, 1926, 1659, 751, 924, 222, 748, 2392, 1157, 63]"
1395,"[1760, 1696, 1123, 739, 139, 364, 462, 206, 657, 658, 662, 1687, 1049, 1659, 797, 382, 1055]","[1251, 2179, 433, 139, 1810, 924, 662, 330, 541, 2270]"
1398,"[774, 1926, 1042, 662, 2335, 2082, 2339, 1571, 43, 1584, 1842, 2226, 183, 1219, 204, 1760, 1251, 996, 231, 2408, 1396, 245, 884, 1402, 382]","[1926, 1554, 1784, 382, 996, 1796, 780, 829, 2339, 578]"
1403,"[2017, 744, 1609, 1129, 2442, 725, 600, 667, 1469, 798]","[541, 768, 780, 165, 760, 139, 572, 737, 739, 1451]"
1406,"[705, 1789, 2442, 1131, 331, 1515, 17, 914, 148, 341, 1879, 344, 1817, 1402, 2171, 1756, 1309]","[495, 2186, 1131, 830, 1402, 31, 1756, 857, 1010, 1932]"
1408,"[1219, 1251, 1030, 695, 1225, 1836, 780, 1784, 658, 1684, 189, 1624, 1691, 541]","[1926, 1554, 165, 1669, 829, 662, 341, 382, 572, 780]"
1412,"[576, 771, 100, 574, 748, 111, 1360, 975, 2418, 1875, 726, 189, 760, 765, 382]","[1810, 2270, 2093, 155, 101, 139, 2356, 1152, 1868, 1758]"
1414,"[0, 567, 231, 1451, 2380, 594, 1554, 756, 1687, 2393, 541]","[780, 382, 541, 670, 206, 379, 572, 578, 1554, 739]"
1417,"[930, 739, 1543, 2153, 748, 1933, 1975, 850, 627, 1618, 1205, 1591]","[748, 379, 1926, 954, 780, 930, 382, 627, 670, 765]"
1419,"[774, 776, 1420, 16, 662, 541, 1311, 1183, 680, 1202, 310, 1206, 1210, 830, 1219, 206, 850, 341, 726, 732, 349, 478, 2285, 1774, 627]","[165, 1926, 670, 341, 829, 662, 930, 22, 206, 572]"
1420,"[1667, 1926, 1421, 1171, 1818, 683, 567, 577, 1350, 1741, 1109, 854, 1889, 1251, 1516, 113, 1010, 1016, 1402]","[737, 780, 748, 165, 1251, 1600, 1926, 2125, 791, 785]"
1421,"[1675, 1806, 1810, 1684, 1175, 2074, 941, 1215, 1727, 2370, 578, 842, 206, 2259, 739, 356, 620, 1656, 382]","[670, 1659, 2184, 1183, 382, 1179, 1760, 1215, 794, 1554]"
1424,"[130, 2052, 1157, 2443, 525, 1040, 1810, 148, 789, 22, 2074, 794, 155, 670, 1696, 930, 1571, 2339, 1317, 1322, 170, 2171, 1836, 1451, 1968, 2097, 1970, 177, 1076, 309, 566, 1079, 1591, 1721, 1919, 1974, 572, 189, 2366, 197, 325, 843, 589, 206, 464, 2259, 855, 1624, 856, 218, 1498, 91, 863, 1123, 1129, 618, 1259, 1004, 1517, 619, 748, 1906, 2290, 2165, 1784, 1659, 383]","[356, 2074, 1157, 474, 1450, 222, 1784, 1451, 1380, 2215]"
1425,"[0, 6, 779, 1419, 1040, 1299, 662, 1055, 1696, 1828, 2090, 1975, 705, 975, 739, 740, 746, 1516, 748, 1776, 1779, 1276]","[1004, 2184, 1459, 2164, 1429, 670, 857, 748, 1206, 737]"
1426,"[2048, 2339, 740, 357, 1669, 359, 2185, 338, 2133, 87, 1944, 313, 2042, 380, 31]","[165, 1659, 780, 624, 670, 1926, 356, 1600, 739, 1669]"
1429,"[578, 1251, 1219, 1030, 1225, 1872, 1554, 914, 1684, 541, 895]","[806, 341, 22, 382, 1451, 0, 1554, 1068, 165, 914]"
1436,"[1669, 1030, 784, 17, 658, 1427, 1300, 1939, 1175, 1944, 1178, 1183, 288, 2337, 695, 2111, 2248, 2124, 349, 2270, 478, 1504, 2143, 737, 740, 744, 495, 382, 2303]","[382, 761, 541, 206, 2272, 737, 754, 1178, 803, 380]"
1439,"[737, 578, 777, 780, 752, 17, 1490, 754, 1784, 541]","[737, 662, 541, 1810, 578, 379, 754, 31, 189, 2125]"
1440,"[137, 1451, 2349, 1552, 1777, 338, 914, 1972, 537, 1854]","[1659, 2113, 806, 63, 1157, 1389, 924, 1926, 351, 1287]"
1441,"[737, 738, 1926, 1581, 1295, 1584, 17, 944, 145, 2297, 1534]","[165, 748, 780, 356, 670, 1669, 379, 382, 578, 829]"
1445,"[576, 577, 771, 2351, 2031, 785, 1810, 1875, 784, 754, 760, 2429]","[577, 478, 1251, 2049, 578, 744, 2125, 576, 2270, 572]"
1446,"[768, 769, 2050, 2181, 1669, 775, 776, 1288, 1932, 1805, 17, 895, 280, 1817, 1946, 2076, 542, 930, 2424, 1451, 2221, 176, 308, 1977, 1465, 1595, 572, 2235, 573, 1981, 1215, 837, 1225, 458, 462, 1871, 850, 341, 218, 474, 1885, 2270, 478, 1248, 2017, 225, 1889, 356, 1636, 359, 999, 1130, 2285, 622, 237, 495, 1261, 2290, 751, 1656, 1659, 766, 383]","[1600, 930, 748, 1659, 670, 662, 744, 356, 1215, 829]"
1447,"[1024, 2074, 27, 43, 1068, 1073, 63, 1600, 2113, 68, 1609, 2128, 2129, 87, 602, 1636, 100, 1639, 1134, 113, 115, 1662, 129, 643, 139, 657, 1173, 1176, 1178, 670, 1202, 183, 1727, 1225, 721, 730, 1248, 736, 737, 227, 229, 231, 744, 233, 2285, 754, 768, 2314, 780, 781, 273, 1810, 276, 1300, 1311, 1828, 293, 823, 1854, 321, 844, 1871, 1361, 1878, 855, 856, 859, 1374, 359, 1389, 1906, 380, 914, 403, 1941, 1461, 1462, 1975, 954, 976, 990, 994, 1016, 1531]","[2088, 2164, 1361, 1402, 1079, 1656, 321, 1389, 1208, 380]"
1448,"[2048, 641, 1795, 774, 139, 1675, 1294, 783, 1170, 148, 1173, 662, 1179, 1914, 31, 1696, 2215, 2090, 2351, 1331, 440, 1342, 575, 1728, 832, 2114, 195, 68, 1731, 2118, 327, 1866, 722, 594, 2268, 1756, 1886, 2149, 1253, 1770, 746, 1004, 2026, 2287, 1650, 2035, 1010, 758, 1655, 1784, 1402, 124, 1790]","[780, 748, 670, 165, 1251, 541, 379, 341, 2125, 0]"
1450,"[0, 770, 1155, 1668, 773, 6, 2053, 1413, 265, 2060, 780, 2319, 1810, 2324, 21, 1944, 1561, 794, 1436, 796, 798, 2207, 418, 930, 36, 167, 1451, 1837, 2349, 1839, 1584, 1202, 1211, 189, 191, 197, 326, 1350, 587, 337, 342, 1498, 347, 1758, 1886, 1760, 1502, 1252, 357, 101, 745, 1898, 1131, 235, 1010, 2035, 244, 1653, 1531, 765, 2046, 2047]","[1528, 1656, 780, 1183, 1222, 768, 165, 823, 541, 624]"
1456,"[1030, 2184, 1299, 1175, 1696, 418, 2090, 1327, 1339, 578, 2244, 454, 326, 1741, 738, 1896, 745, 1516, 879, 754, 1906, 895]","[382, 780, 986, 670, 768, 379, 2270, 577, 754, 578]"
1457,"[705, 738, 231, 746, 2097, 1010, 2419, 148, 1810, 22, 474, 91]","[382, 1669, 31, 165, 1810, 1450, 780, 1554, 379, 857]"
1464,"[2051, 1669, 2182, 2184, 1801, 776, 1416, 1176, 1817, 1434, 795, 1310, 2336, 2337, 418, 1702, 2343, 1407, 1454, 1327, 1459, 1206, 186, 2112, 2114, 2303, 1988, 2431, 2125, 2259, 1880, 91, 2268, 2142, 2272, 100, 742, 744, 1901, 1518, 1776, 1270, 759, 761, 762, 1791]","[1772, 790, 1880, 1730, 418, 2114, 626, 663, 205, 761]"
1465,"[1280, 6, 776, 778, 1806, 16, 1810, 1554, 794, 43, 1459, 1715, 1461, 829, 2238, 838, 1867, 2124, 975, 739, 740, 231, 1516, 113, 627, 755, 2171, 638]","[1926, 1554, 1669, 829, 780, 309, 740, 2165, 996, 930]"
1469,"[1538, 147, 1687, 1816, 2074, 1023, 1462, 1225, 332, 2387, 2390, 1885, 738, 1763, 1380, 2411, 1133, 1776, 2417, 2419, 639]","[2401, 424, 396, 2264, 1671, 165, 1926, 748, 2295, 1422]"
1471,"[1856, 577, 930, 738, 1763, 1735, 1451, 109, 975, 1584, 850, 1205, 2422, 186, 1691]","[748, 829, 930, 854, 2165, 165, 1448, 1926, 954, 780]"
1473,"[578, 996, 165, 2308, 1575, 2220, 2284, 206, 780, 1420, 1717, 791, 1854]","[2389, 155, 1925, 1810, 1784, 31, 1403, 236, 1756, 2442]"
1482,"[577, 418, 739, 1380, 165, 2442, 13, 495, 1967, 2161, 786, 755, 756, 854, 118, 1886, 1983]","[379, 165, 1554, 829, 1669, 1926, 382, 996, 670, 780]"
1483,"[2048, 770, 1925, 1669, 775, 276, 406, 1047, 924, 32, 1061, 304, 1980, 60, 704, 739, 1380, 740, 1636, 754, 759, 508, 382]","[139, 914, 206, 789, 662, 1669, 986, 382, 737, 924]"
1488,"[1696, 803, 327, 2091, 750, 2031, 594, 1972, 2165, 1046, 342, 597, 379]","[737, 762, 541, 624, 760, 780, 478, 1251, 744, 577]"
1489,"[2306, 2185, 2319, 16, 1174, 541, 418, 294, 168, 1459, 2363, 2235, 2248, 1225, 2150, 2285, 1776, 627, 765]","[245, 954, 829, 6, 2306, 688, 1205, 1459, 1885, 418]"
1490,"[768, 738, 356, 1669, 231, 327, 1419, 748, 2419, 1624, 2074, 794, 668]","[667, 722, 1879, 327, 306, 728, 1151, 799, 768, 1978]"
1495,"[1, 1826, 740, 356, 1926, 1287, 775, 778, 657, 19, 1204, 148, 627, 1687, 1491, 1276, 2045]","[1926, 748, 930, 165, 775, 751, 1600, 379, 213, 2165]"
1496,"[1280, 902, 2319, 541, 1182, 1828, 938, 43, 1211, 1983, 1600, 837, 2248, 975, 721, 739, 740, 1380, 359, 1776, 1777, 638, 639]","[2165, 954, 1777, 1417, 2281, 1222, 688, 996, 1530, 379]"
1497,"[1760, 705, 100, 1030, 2248, 1225, 746, 765, 1776, 658, 341, 349]","[780, 341, 541, 670, 740, 1554, 1669, 572, 737, 578]"
1498,"[1216, 738, 2339, 740, 165, 422, 930, 1554, 1913, 794]","[829, 1926, 1211, 245, 1975, 1554, 1867, 1669, 204, 930]"
1499,"[806, 1687, 2090, 2442, 1516, 139, 657, 2097, 695, 1944, 1561, 189]","[780, 165, 748, 1451, 0, 341, 206, 670, 1926, 737]"
1500,"[128, 1, 2, 2307, 2306, 1281, 651, 1934, 272, 914, 663, 1404, 1561, 794, 670, 1311, 1570, 806, 1534, 1449, 2227, 694, 1592, 1089, 1609, 330, 204, 206, 1744, 1234, 850, 2135, 856, 91, 1499, 1501, 226, 2150, 1129, 617, 618, 751, 1138, 757, 761, 1020, 2302, 2047]","[886, 1659, 1499, 748, 1465, 63, 242, 1089, 93, 948]"
1501,"[1, 6, 794, 422, 38, 1584, 2104, 1211, 963, 2380, 975, 1618, 1117, 2017, 231, 113, 2165, 2422, 1402]","[1385, 1987, 1629, 1636, 1089, 1210, 2113, 1124, 954, 916]"
1502,"[801, 2042, 1731, 1220, 2053, 326, 1735, 1030, 2113, 842, 1419, 657, 754, 1202, 658, 346, 794, 382]","[850, 382, 1174, 578, 670, 803, 572, 2049, 794, 594]"
1504,"[1792, 640, 780, 1933, 145, 1684, 1687, 1944, 2351, 49, 695, 577, 578, 970, 96, 1251, 1642, 1898, 1010, 1522, 1907, 1910, 2045, 2046]","[768, 541, 737, 341, 2178, 382, 780, 206, 754, 670]"
1506,"[1728, 806, 2151, 938, 139, 1259, 1419, 748, 2353, 657, 756, 791, 379]","[737, 624, 2074, 745, 478, 785, 2125, 748, 768, 791]"
1508,"[1157, 1926, 1516, 1741, 302, 1101, 113, 1810, 2419, 628, 22, 504, 1055]","[2165, 829, 930, 954, 226, 274, 943, 418, 837, 1554]"
1510,"[770, 1731, 803, 1774, 624, 658, 850, 341, 765, 798]","[762, 2125, 2049, 594, 780, 478, 850, 572, 737, 670]"
1512,"[2336, 738, 776, 1225, 1706, 1833, 2031, 752, 2351, 379, 572, 565, 725, 1621, 1179, 380, 382]","[2049, 578, 768, 541, 1762, 478, 742, 2299, 1169, 1322]"
1515,"[418, 324, 1380, 2170, 740, 751, 1139, 756, 1972, 1784, 922, 924, 189]","[924, 1926, 1659, 780, 748, 222, 165, 1760, 1972, 670]"
1523,"[1669, 2442, 1040, 1042, 1555, 1696, 1317, 165, 43, 1465, 1470, 1987, 1609, 1866, 843, 2385, 1618, 987, 738, 231, 1386, 2026, 2419, 245, 1402, 2171, 382]","[418, 380, 1179, 100, 1880, 943, 206, 1816, 382, 665]"
1529,"[1157, 1296, 17, 785, 788, 22, 26, 1450, 302, 1327, 832, 576, 577, 1093, 326, 842, 209, 1877, 341, 216, 218, 1370, 738, 744, 1257, 2026, 2027, 365, 2419, 379, 245, 759, 1659, 1277, 382, 1919]","[1157, 139, 780, 379, 1068, 989, 662, 382, 0, 22]"
1531,"[1474, 1030, 139, 206, 16, 1276, 1621, 341, 26, 1756]","[1157, 1068, 924, 454, 139, 26, 806, 222, 1451, 1669]"
1537,"[0, 705, 1374, 1123, 1157, 1926, 165, 840, 1210, 1068, 1776, 823, 378, 2075, 574]","[222, 1659, 237, 806, 1459, 2113, 2184, 1068, 347, 454]"
1539,"[1696, 1470, 453, 165, 740, 102, 1911, 752, 2165, 791, 670]","[748, 165, 780, 578, 2125, 670, 541, 829, 379, 930]"
1541,"[1668, 1798, 1030, 139, 1806, 1808, 145, 280, 922, 1584, 1974, 1210, 2235, 2047, 191, 1220, 325, 326, 2125, 975, 1361, 341, 1237, 2135, 856, 1885, 226, 1509, 1259, 1010, 627, 1784, 1274, 765, 895]","[954, 829, 2226, 1926, 930, 309, 943, 2185, 996, 1248]"
1542,"[1, 1889, 325, 1004, 943, 627, 2164, 309, 791, 954, 1182, 1854]","[2165, 829, 16, 996, 954, 930, 379, 1554, 843, 22]"
1543,"[1730, 2307, 996, 1669, 1927, 2151, 841, 1675, 1516, 213, 1687, 1688, 379]","[1926, 379, 748, 1669, 1584, 309, 382, 780, 572, 930]"
1545,"[2185, 1675, 657, 1554, 1432, 1049, 1179, 541, 1183, 1447, 1839, 1968, 186, 1211, 315, 2112, 1225, 975, 1361, 338, 351, 2409, 1004, 1389, 1137, 753, 245, 1016, 1402, 382, 2047]","[748, 1669, 1926, 382, 1554, 740, 1225, 765, 739, 1389]"
1546,"[2272, 737, 2337, 771, 1668, 1861, 774, 1927, 1512, 1451, 588, 691, 760, 670]","[806, 382, 803, 12, 380, 1016, 780, 91, 1451, 670]"
1550,"[2114, 740, 478, 2439, 1687, 750, 1774, 1010, 914, 1171, 1175, 856, 2074, 189, 2270]","[31, 541, 189, 341, 139, 1758, 2442, 495, 1756, 1624]"
1551,"[1030, 139, 780, 914, 1810, 1554, 1176, 1817, 1179, 667, 1055, 1449, 1451, 438, 1975, 1974, 575, 2112, 1345, 1347, 726, 2272, 738, 1251, 1129, 1010, 2035, 1403]","[1251, 667, 746, 1010, 139, 760, 541, 1810, 830, 22]"
1555,"[1216, 770, 1030, 2312, 2409, 975, 1042, 341, 663, 668, 733]","[382, 341, 748, 1669, 1451, 1968, 670, 541, 2082, 383]"
1559,"[2214, 1577, 1451, 748, 1774, 2286, 751, 1326, 594, 243, 1555, 1584, 566, 567, 569, 26]","[1385, 1210, 1987, 829, 237, 1866, 1848, 1554, 1629, 379]"
1560,"[768, 1215, 1859, 1252, 1638, 351, 395, 2220, 845, 206, 171, 657, 1010, 787, 1784, 1179, 1756, 1055]","[87, 206, 1421, 1451, 139, 31, 1152, 32, 382, 167]"
1568,"[674, 745, 1390, 752, 1170, 1651, 661, 1910, 728, 2170, 574]","[750, 541, 2049, 1322, 744, 2299, 1219, 586, 760, 754]"
1570,"[2178, 780, 789, 663, 1944, 670, 2207, 1447, 1205, 1975, 189, 1225, 1357, 2125, 731, 760, 761, 379, 2172]","[541, 206, 768, 189, 165, 748, 830, 572, 780, 670]"
1576,"[1539, 774, 781, 1810, 146, 1554, 2339, 1709, 1718, 1978, 829, 830, 331, 987, 91, 1629, 225, 356, 232, 2157, 1014, 380, 765]","[382, 341, 206, 1669, 1810, 31, 737, 189, 670, 0]"
1578,"[1024, 770, 1030, 2442, 1675, 782, 1935, 1810, 22, 791, 154, 26, 794, 1818, 1183, 1447, 2090, 2093, 2221, 1842, 1202, 306, 1461, 1208, 1210, 1854, 1856, 321, 1472, 1986, 577, 968, 1871, 1233, 338, 721, 850, 341, 342, 2391, 1368, 1621, 1361, 1756, 2143, 1760, 737, 1636, 1255, 744, 2409, 2151, 1383, 746, 1774, 626, 1650, 379, 2165, 2422, 627, 760, 1403, 765, 894, 763]","[382, 1183, 2184, 794, 1554, 379, 1760, 737, 2112, 806]"
1583,"[0, 1925, 1926, 1669, 139, 1810, 1696, 1826, 1828, 427, 1836, 695, 2235, 189, 71, 2122, 1493, 855, 2392, 986, 220, 225, 1889, 739, 738, 2028, 364, 627, 759, 632, 637, 382]","[1926, 165, 1669, 382, 740, 1982, 670, 139, 2356, 1810]"
1585,"[1281, 770, 1294, 16, 784, 1427, 148, 661, 1174, 1943, 1299, 1317, 1661, 1833, 426, 1589, 1975, 823, 572, 1854, 1855, 1219, 462, 1873, 1234, 850, 2262, 349, 478, 989, 2144, 740, 742, 1383, 744, 1776, 1522, 755, 627, 1270, 760, 1274, 2045]","[737, 541, 165, 740, 2125, 768, 738, 761, 572, 850]"
1586,"[1030, 2182, 1675, 1169, 658, 1299, 1171, 785, 662, 661, 1944, 155, 668, 670, 31, 1696, 930, 1828, 165, 1450, 2090, 817, 569, 317, 1214, 846, 731, 987, 1119, 737, 739, 1380, 359, 1516, 113, 2164, 1784, 1659, 1407]","[206, 382, 341, 737, 780, 1179, 1016, 1427, 0, 31]"
1590,"[2049, 1410, 2184, 2319, 1429, 2207, 1836, 2352, 695, 1978, 1727, 1345, 1349, 1606, 1735, 1737, 856, 1881, 731, 2270, 1887, 2273, 738, 2146, 2282, 632, 2035, 2038, 1656, 761, 2299]","[541, 2125, 2165, 785, 761, 794, 780, 1183, 578, 2112]"
1591,"[770, 777, 1933, 782, 17, 663, 1944, 1176, 670, 803, 686, 566, 572, 1731, 838, 1225, 341, 2017, 1889, 1131, 382]","[748, 780, 670, 379, 382, 1669, 341, 806, 737, 206]"
1592,"[668, 450, 1669, 231, 1129, 1866, 1225, 751, 850, 914, 2227, 189, 856, 26, 924, 1310, 830, 31]","[1669, 1554, 930, 1636, 139, 22, 1926, 1784, 349, 31]"
1594,"[1729, 738, 739, 740, 165, 1795, 2178, 1257, 139, 1419, 1010, 725, 2047, 1727]","[1251, 382, 2270, 780, 165, 541, 737, 341, 740, 206]"
1598,"[2432, 0, 1927, 776, 1417, 1429, 664, 670, 1310, 159, 165, 40, 1068, 1452, 1208, 1980, 321, 2430, 837, 1095, 338, 1879, 2392, 231, 1012, 2170, 1790]","[165, 670, 382, 379, 1669, 541, 309, 739, 572, 1220]"
1599,"[2178, 1926, 2183, 778, 2319, 914, 661, 1174, 1944, 794, 1179, 541, 670, 1696, 547, 688, 817, 567, 568, 63, 575, 321, 842, 594, 1877, 1622, 85, 728, 91, 738, 740, 100, 2149, 1129, 1004, 633, 1010, 243, 761, 1530, 2299, 1663]","[165, 2165, 1926, 842, 1448, 379, 670, 213, 1274, 794]"
1600,"[2312, 2185, 1042, 668, 1828, 1451, 1327, 1972, 1205, 1207, 317, 63, 1225, 844, 975, 728, 233, 748, 2419, 2171]","[829, 954, 1636, 1669, 1848, 1554, 1248, 379, 245, 1784]"
1604,"[0, 394, 1420, 1296, 1297, 1944, 154, 1307, 1436, 285, 798, 1695, 670, 674, 1442, 806, 2215, 1068, 1972, 309, 567, 1210, 1854, 2112, 1477, 454, 197, 1481, 1738, 462, 2128, 1236, 474, 346, 989, 1760, 1889, 1121, 1509, 997, 2151, 2409, 1131, 748, 2156, 1907, 756, 757, 115, 633, 1402, 2172, 1405, 1151]","[1968, 246, 1016, 1470, 1656, 218, 26, 1879, 856, 1451]"
1605,"[68, 1861, 1447, 139, 1419, 1645, 108, 2419, 662, 1914, 123]","[829, 379, 748, 954, 2165, 245, 1211, 1885, 996, 1867]"
1606,"[2442, 2125, 1874, 787, 189, 572, 1403, 663, 1784, 1173, 795, 1756, 669, 798]","[1769, 1422, 1859, 737, 1254, 1650, 65, 484, 1939, 225]"
1608,"[1288, 904, 778, 1176, 669, 1310, 36, 1451, 2227, 691, 949, 567, 1855, 1609, 594, 737, 226, 1129, 1513, 2164, 756, 2422, 380, 2045]","[806, 1659, 1973, 780, 1427, 222, 2184, 626, 237, 382]"
1610,"[789, 662, 794, 1311, 1183, 1827, 2339, 1189, 422, 1584, 1202, 1842, 1205, 1462, 1981, 830, 1983, 1728, 63, 1730, 832, 1350, 1225, 1614, 1490, 2392, 1881, 218, 987, 1629, 2408, 2153, 235, 2031, 1906, 243, 2420, 2165, 2422, 1402]","[748, 165, 780, 1926, 379, 1554, 1669, 930, 309, 2165]"
1612,"[1280, 2048, 1795, 2307, 1925, 16, 1169, 1810, 1784, 1429, 1687, 1049, 670, 930, 1828, 1317, 165, 2215, 1456, 1205, 1077, 1215, 2112, 578, 68, 964, 843, 2124, 2125, 1239, 346, 730, 349, 2144, 1889, 1380, 744, 1004, 499, 1014, 1016, 1914, 763, 765, 1023]","[1205, 670, 1179, 627, 1280, 765, 2048, 165, 2112, 1696]"
1615,"[1600, 1760, 2306, 930, 165, 773, 325, 1419, 1068, 140, 784, 113, 1300, 667, 638]","[1926, 1068, 1669, 924, 1389, 139, 829, 222, 0, 1629]"
1616,"[987, 1448, 2409, 841, 778, 780, 1866, 219, 2227, 244, 2389, 121, 26, 379, 1215]","[748, 379, 829, 2185, 2226, 1225, 780, 2082, 1584, 1636]"
1623,"[769, 1157, 902, 1808, 1554, 1684, 280, 409, 1150, 31, 1828, 1064, 299, 954, 2235, 572, 2238, 578, 1219, 2248, 1117, 356, 740, 1777, 1021, 2430, 639]","[379, 2165, 2285, 1554, 382, 850, 780, 578, 2125, 662]"
1625,"[641, 2307, 1925, 135, 2442, 17, 785, 155, 160, 1573, 43, 1091, 1866, 2008, 987, 98, 996, 1896, 364, 2419, 1908, 118, 382, 895]","[1756, 31, 1784, 1866, 1450, 1669, 139, 830, 1816, 382]"
1627,"[2048, 1419, 17, 789, 662, 1688, 1178, 26, 668, 541, 674, 36, 38, 1451, 1972, 1974, 1848, 954, 315, 317, 832, 578, 341, 854, 986, 602, 1883, 478, 2017, 356, 2153, 746, 1131, 495, 2038, 1402, 765]","[608, 996, 1222, 341, 737, 662, 954, 1339, 780, 22]"
1630,"[1421, 1810, 1305, 1696, 574, 1470, 1472, 705, 1477, 587, 850, 2265, 989, 2142, 1760, 1889, 737, 1012, 757]","[401, 1897, 180, 1084, 1713, 598, 983, 1050, 810, 56]"
1631,"[1282, 770, 1810, 148, 20, 663, 796, 541, 670, 31, 801, 804, 165, 1848, 828, 705, 578, 1729, 596, 2263, 346, 474, 742, 756, 760, 1274, 1790]","[737, 165, 541, 578, 780, 382, 379, 785, 738, 349]"
1634,"[640, 2050, 2307, 1284, 6, 2184, 2312, 778, 1295, 1808, 657, 1810, 19, 148, 1554, 1046, 1296, 914, 1691, 924, 285, 1826, 803, 1451, 1709, 943, 688, 1073, 562, 689, 1972, 1205, 1206, 1208, 1979, 572, 2112, 1859, 68, 1731, 1227, 1101, 205, 206, 1361, 722, 854, 2392, 611, 357, 1255, 2408, 1513, 1257, 624, 626, 754, 118, 887, 1272, 767]","[1659, 1210, 2184, 165, 1004, 1459, 1696, 1215, 740, 924]"
1638,"[1669, 1413, 775, 2184, 1545, 1934, 657, 785, 1555, 1299, 403, 662, 1041, 17, 1810, 922, 285, 1949, 1184, 803, 1571, 1577, 938, 1068, 1839, 1974, 1462, 1721, 954, 1849, 321, 1350, 1624, 989, 1758, 737, 1889, 740, 1001, 878, 497, 633, 1402]","[206, 341, 1222, 1669, 380, 326, 22, 226, 1016, 954]"
1642,"[1284, 662, 2087, 171, 817, 1202, 823, 574, 578, 1735, 2125, 1490, 1751, 1629, 2287, 2419, 889, 1530, 765]","[206, 341, 2285, 1225, 688, 1202, 754, 662, 830, 746]"
1644,"[2050, 139, 267, 1035, 525, 1552, 1553, 1297, 1299, 537, 1947, 284, 1437, 285, 2207, 1570, 674, 1444, 2170, 1322, 686, 1584, 817, 1465, 569, 1210, 1470, 2370, 1734, 585, 842, 587, 1996, 1358, 1744, 214, 1240, 740, 231, 1139, 886, 2042]","[93, 916, 2273, 237, 222, 1260, 1659, 2, 2075, 321]"
